iter	Passed	Remaining
0	155	155805
1	159	79624
2	162	53863
3	165	41101
4	181	36059
5	184	30636
6	187	26538
7	189	23447
8	191	21078
9	193	19197
10	198	17821
11	199	16446
12	201	15307
13	203	14327
14	204	13436
15	207	12748
16	210	12152
17	211	11543
18	212	10972
19	213	10469
20	215	10031
21	217	9686
22	219	9342
23	221	9020
24	222	8693
25	223	8376
26	224	8083
27	225	7815
28	226	7582
29	227	7355
30	228	7155
31	230	6966
32	231	6790
33	232	6615
34	233	6442
35	234	6275
36	235	6122
37	236	5978
38	237	5843
39	238	5717
40	238	5587
41	239	5463
42	240	5353
43	241	5246
44	242	5146
45	243	5058
46	244	4962
47	245	4869
48	246	4775
49	246	4688
50	247	4603
51	248	4522
52	248	4444
53	249	4369
54	249	4295
55	250	4224
56	251	4157
57	251	4091
58	252	4028
59	253	3972
60	254	3912
61	254	3853
62	255	3796
63	255	3742
64	256	3688
65	256	3636
66	257	3588
67	258	3542
68	259	3496
69	259	3452
70	260	3408
71	261	3364
72	261	3320
73	262	3279
74	262	3238
75	263	3198
76	263	3161
77	264	3125
78	264	3088
79	265	3056
80	266	3024
81	267	2990
82	267	2954
83	267	2921
84	268	2889
85	269	2859
86	269	2829
87	270	2800
88	270	2771
89	271	2743
90	271	2715
91	272	2688
92	273	2663
93	273	2640
94	274	2615
95	275	2593
96	276	2569
97	276	2545
98	277	2522
99	277	2500
100	278	2479
101	279	2457
102	279	2435
103	280	2413
104	280	2392
105	281	2371
106	281	2351
107	282	2330
108	282	2310
109	283	2291
110	283	2272
111	284	2253
112	284	2236
113	285	2218
114	286	2201
115	286	2184
116	287	2166
117	287	2152
118	288	2138
119	289	2122
120	289	2106
121	290	2090
122	291	2076
123	291	2061
124	292	2046
125	292	2032
126	293	2017
127	294	2003
128	294	1989
129	295	1976
130	295	1962
131	296	1949
132	297	1936
133	297	1923
134	298	1910
135	298	1897
136	299	1885
137	299	1872
138	300	1860
139	300	1848
140	301	1836
141	301	1823
142	302	1813
143	303	1803
144	304	1793
145	304	1782
146	305	1770
147	305	1759
148	306	1749
149	306	1738
150	307	1728
151	308	1718
152	308	1709
153	309	1699
154	309	1689
155	310	1679
156	310	1669
157	311	1659
158	311	1649
159	312	1640
160	312	1630
161	313	1623
162	314	1615
163	315	1607
164	315	1598
165	316	1589
166	316	1581
167	317	1573
168	318	1566
169	319	1558
170	319	1550
171	320	1542
172	320	1533
173	321	1526
174	322	1518
175	322	1511
176	323	1503
177	323	1495
178	324	1487
179	325	1480
180	325	1474
181	327	1469
182	327	1463
183	328	1456
184	329	1449
185	329	1441
186	329	1434
187	330	1427
188	331	1421
189	331	1414
190	332	1408
191	333	1402
192	333	1396
193	334	1390
194	335	1383
195	335	1377
196	336	1370
197	336	1364
198	337	1358
199	338	1354
200	339	1349
201	340	1344
202	340	1338
203	341	1332
204	342	1326
205	342	1321
206	343	1315
207	343	1309
208	344	1303
209	344	1297
210	345	1291
211	346	1286
212	347	1282
213	347	1277
214	348	1273
215	349	1269
216	350	1264
217	351	1259
218	351	1253
219	352	1248
220	352	1243
221	353	1237
222	354	1234
223	355	1230
224	355	1225
225	356	1220
226	357	1216
227	358	1212
228	358	1207
229	359	1202
230	359	1197
231	360	1192
232	360	1187
233	361	1182
234	361	1177
235	362	1174
236	363	1170
237	364	1166
238	365	1162
239	365	1158
240	366	1155
241	367	1152
